cliente_id,nome_cliente,email,telefone,cidade,uf,cep,estado,regiao,data_cadastro,canal_aquisicao
178,Antonella Nogueira,antonella363@gmail.com,(16) 97311-1202,Guarulhos,SP,04661-839,São Paulo,Sudeste,2024-01-25,Facebook Ads
179,Kevin da Conceição,kevindaconceicao@gmail.com,(15) 95397-9079,Santo André,SP,02126-464,São Paulo,Sudeste,2024-01-08,Instagram Ads
180,Leandro Santos,l.santos@yahoo.com.br,(18) 94203-8501,São Paulo,SP,01240-659,São Paulo,Sudeste,2024-02-04,Google Ads
181,Kamilly Jesus,k.jesus@gmail.com,(24) 93230-5922,Rio de Janeiro,RJ,25937-526,Rio de Janeiro,Sudeste,2024-01-20,Google Ads
182,Maria Flor Leão,mariaflor.lea@hotmail.com,(14) 96339-7161,São Paulo,SP,04651-939,São Paulo,Sudeste,2024-09-29,Instagram Ads
183,Laura Gomes,laura699@gmail.com,(97) 94434-8183,Itacoatiara,AM,64167-243,Amazonas,Norte,2024-05-05,Facebook Ads
184,Asafe Teixeira,asafe.teixeira20@outlook.com,(12) 98357-8851,Sorocaba,SP,09688-680,São Paulo,Sudeste,2024-03-22,Orgânico/Busca
185,Maria Liz Abreu,marializ719@hotmail.com,(51) 92791-5067,Porto Alegre,RS,95290-965,Rio Grande do Sul,Sul,2025-02-10,Facebook Ads
186,Ana Cecília Sá,anacecilia.sa@gmail.com,(14) 99366-9499,Ribeirão Preto,SP,08993-756,São Paulo,Sudeste,2025-08-30,Email Marketing
187,Larissa Nascimento,larissa.nas@gmail.com,(67) 91402-8909,Três Lagoas,MS,71461-125,Mato Grosso do Sul,Centro-Oeste,2024-02-05,Instagram Ads
188,Zoe Pereira,zoepereira@hotmail.com,(28) 98801-2599,Vitória,ES,27751-401,Espírito Santo,Sudeste,2024-03-08,Instagram Ads
189,Mariah Câmara,mariah.camara@hotmail.com,(47) 94996-9454,Itajaí,SC,82825-867,Santa Catarina,Sul,2024-03-21,Google Ads
190,Maria Vitória Alves,mariavitoriaalves@gmail.com,(17) 97481-1478,São Paulo,SP,09379-660,São Paulo,Sudeste,2024-01-25,Orgânico/Busca
191,Jade Silveira,jade.sil@outlook.com,(12) 92667-9796,Ribeirão Preto,SP,02553-714,São Paulo,Sudeste,2024-10-31,Instagram Ads
192,Maria Helena Cardoso,mariahelena.car@gmail.com,(44) 97431-2871,Curitiba,PR,85579-249,Paraná,Sul,2024-06-30,Google Ads
193,Sophie Alves,s.alves@gmail.com,(61) 92916-3999,Águas Claras,DF,75286-692,Distrito Federal,Centro-Oeste,2025-09-20,Facebook Ads
194,Benjamim Barros,benjamim.barros55@hotmail.com,(24) 93838-3733,Niterói,RJ,27422-579,Rio de Janeiro,Sudeste,2025-08-10,Facebook Ads
195,João Gabriel Martins,joaogabriel.martins@gmail.com,(14) 97290-9281,Guarulhos,SP,07676-772,São Paulo,Sudeste,2024-02-27,Orgânico/Busca
196,Vicente Garcia,vicentegarcia@gmail.com,(15) 94683-9808,São Paulo,SP,04279-788,São Paulo,Sudeste,2024-01-17,Indicação
197,Maria Duarte,maria275@outlook.com,(33) 99880-1681,Juiz de Fora,MG,37836-134,Minas Gerais,Sudeste,2024-01-30,Indicação
198,Gabrielly da Mota,g.damota@gmail.com,(12) 98193-2923,São Bernardo do Campo,SP,03395-962,São Paulo,Sudeste,2024-10-02,Email Marketing
199,Laura da Cunha,lauradacunha@outlook.com,(16) 99720-5605,Sorocaba,SP,09825-449,São Paulo,Sudeste,2025-05-18,Instagram Ads
200,Maria Isis Almeida,mariaisis.alm@outlook.com,(53) 97743-1971,Gravataí,RS,94223-253,Rio Grande do Sul,Sul,2024-03-16,Google Ads
201,Cauã Ferreira,caua.ferreira87@gmail.com,(74) 97786-7146,Salvador,BA,47116-845,Bahia,Nordeste,2025-05-16,Instagram Ads
202,Davi Miguel Vasconcelos,davimiguel336@gmail.com,(12) 98511-6869,São Paulo,SP,01863-637,São Paulo,Sudeste,2024-01-21,Orgânico/Busca
203,Bruno Sá,bruno346@hotmail.com,(35) 98951-6631,Montes Claros,MG,30017-012,Minas Gerais,Sudeste,2024-03-27,Orgânico/Busca
204,Thales Costa,thales.costa1@gmail.com,(13) 95945-3604,São Paulo,SP,04154-152,São Paulo,Sudeste,2024-01-03,Orgânico/Busca
205,Leandro da Costa,leandro.dac@hotmail.com,(85) 98032-2494,Fortaleza,CE,61037-129,Ceará,Nordeste,2024-03-16,Instagram Ads
206,Ian Nunes,ian.nunes@gmail.com,(74) 92975-7919,Salvador,BA,42713-611,Bahia,Nordeste,2024-01-12,Instagram Ads
207,Maria Flor Sampaio,m.sampaio@gmail.com,(47) 93340-2120,Blumenau,SC,88909-275,Santa Catarina,Sul,2024-03-26,Orgânico/Busca
208,Emilly Cavalcante,emillycavalcante@yahoo.com.br,(45) 98248-4559,Curitiba,PR,81121-965,Paraná,Sul,2024-08-19,Google Ads
209,Ian Vasconcelos,ianvasconcelos@gmail.com,(12) 95065-5668,São José dos Campos,SP,00438-983,São Paulo,Sudeste,2025-02-27,Instagram Ads
210,Ana Lívia Caldeira,analivia.caldeira@outlook.com,(38) 94921-9108,Uberlândia,MG,36137-918,Minas Gerais,Sudeste,2025-06-23,Facebook Ads
211,Ana Lívia Oliveira,a.oliveira@gmail.com,(28) 96986-9951,Serra,ES,22710-910,Espírito Santo,Sudeste,2025-02-12,Instagram Ads
212,Fernanda Gonçalves,fernanda.goncalves@yahoo.com.br,(34) 99300-5693,Belo Horizonte,MG,38666-188,Minas Gerais,Sudeste,2024-03-01,Google Ads
213,Miguel Barbosa,m.barbosa@gmail.com,(85) 93545-9788,Juazeiro do Norte,CE,65691-463,Ceará,Nordeste,2025-08-29,Email Marketing
214,Ryan Caldeira,ryan.caldeira12@gmail.com,(45) 91901-6067,Ponta Grossa,PR,82102-027,Paraná,Sul,2024-02-23,Email Marketing
215,Ana Julia Rodrigues,anajulia.rod@gmail.com,(16) 93079-5403,Santo André,SP,01056-481,São Paulo,Sudeste,2025-04-18,Google Ads
216,Isaque Vieira,isaque.vieira@gmail.com,(24) 96900-1908,Campos dos Goytacazes,RJ,27925-241,Rio de Janeiro,Sudeste,2024-02-24,Orgânico/Busca
217,Bryan Ferreira,bryan.ferreira@gmail.com,(62) 91721-1201,Goiânia,GO,73075-622,Goiás,Centro-Oeste,2025-09-22,Facebook Ads
218,Ester Azevedo,ester.aze@outlook.com,(97) 94678-6272,Manaus,AM,63654-195,Amazonas,Norte,2025-01-17,Orgânico/Busca
219,Carolina Albuquerque,carolina.albuquerque@gmail.com,(62) 97568-2129,Aparecida de Goiânia,GO,77445-187,Goiás,Centro-Oeste,2024-02-15,Indicação
220,Mariana Caldeira,mariana299@outlook.com,(53) 98600-7033,Porto Alegre,RS,99738-320,Rio Grande do Sul,Sul,2024-03-17,Facebook Ads
221,Eloá Porto,eloa239@gmail.com,(11) 96488-1023,São Paulo,SP,06413-836,São Paulo,Sudeste,2024-11-24,Orgânico/Busca
222,Maria Clara Santos,mariaclarasantos@hotmail.com,(12) 91719-4792,Guarulhos,SP,08657-191,São Paulo,Sudeste,2024-03-21,Facebook Ads
223,Luiz Gustavo Siqueira,luizgustavo.siqueira82@gmail.com,(62) 98126-3141,Goiânia,GO,73445-655,Goiás,Centro-Oeste,2024-01-14,Facebook Ads
224,Vitor Hugo Pimenta,vitorhugopimenta@gmail.com,(49) 92785-3546,Florianópolis,SC,81277-561,Santa Catarina,Sul,2024-02-16,Facebook Ads
225,Stephany Vasconcelos,stephany.vasconcelos99@gmail.com,(22) 92964-2481,Rio de Janeiro,RJ,22490-352,Rio de Janeiro,Sudeste,2024-03-13,Instagram Ads
226,Luiza Siqueira,l.siqueira@gmail.com,(21) 95896-5262,Volta Redonda,RJ,22067-883,Rio de Janeiro,Sudeste,2024-02-13,Facebook Ads
227,Ayla da Cruz,ayladacruz@gmail.com,(11) 94641-3141,São Bernardo do Campo,SP,03651-994,São Paulo,Sudeste,2024-02-23,Google Ads
228,Erick da Mota,erick.damota@gmail.com,(18) 93110-2506,São Paulo,SP,05107-029,São Paulo,Sudeste,2025-06-30,Google Ads
229,Ryan Sá,ryan.sa93@gmail.com,(67) 93831-6799,Campo Grande,MS,73244-720,Mato Grosso do Sul,Centro-Oeste,2024-03-20,Instagram Ads
230,Gabrielly Fernandes,gabrielly.fer@gmail.com,(17) 98848-1999,Guarulhos,SP,01462-638,São Paulo,Sudeste,2024-12-11,Email Marketing
231,Aylla Cirino,aylla.cirino@icloud.com,(54) 98859-9921,Canoas,RS,97598-564,Rio Grande do Sul,Sul,2024-01-03,Instagram Ads
232,Daniela da Luz,danieladaluz@gmail.com,(15) 91959-8728,São Paulo,SP,08593-213,São Paulo,Sudeste,2024-02-13,Indicação
233,Yuri Novais,yuri.nov@gmail.com,(14) 97363-6813,Campinas,SP,02239-559,São Paulo,Sudeste,2024-10-04,Instagram Ads
234,Mateus Barros,mateus361@hotmail.com,(35) 94084-9064,Betim,MG,38427-010,Minas Gerais,Sudeste,2024-01-01,Instagram Ads
235,Joana Mendonça,joana21@gmail.com,(22) 94300-3137,Niterói,RJ,25250-029,Rio de Janeiro,Sudeste,2024-01-22,Google Ads
236,Rodrigo Sales,rodrigo.sales@outlook.com,(22) 92188-7120,Rio de Janeiro,RJ,26915-452,Rio de Janeiro,Sudeste,2025-01-30,Google Ads
237,Mariane Machado,mariane.machado94@outlook.com,(18) 96198-3854,Santos,SP,08953-926,São Paulo,Sudeste,2024-12-17,Indicação
238,Francisco da Rocha,franciscodarocha@gmail.com,(21) 97415-1530,Nova Iguaçu,RJ,22959-391,Rio de Janeiro,Sudeste,2024-03-12,Instagram Ads
239,Ryan das Neves,ryan.das@gmail.com,(22) 96234-3750,Rio de Janeiro,RJ,21570-433,Rio de Janeiro,Sudeste,2024-07-31,Instagram Ads
240,Emilly Melo,emilly.melo@outlook.com,(47) 97323-8179,Florianópolis,SC,86267-658,Santa Catarina,Sul,2025-03-30,Google Ads
241,Catarina Lima,catarina808@hotmail.com,(14) 93664-8393,São Bernardo do Campo,SP,01040-541,São Paulo,Sudeste,2024-02-19,Instagram Ads
242,Ísis Farias,isis.farias22@gmail.com,(12) 99962-2525,Sorocaba,SP,05997-062,São Paulo,Sudeste,2024-03-30,Instagram Ads
243,Maria da Mata,maria.damata@gmail.com,(14) 94112-7705,São Paulo,SP,08844-431,São Paulo,Sudeste,2024-10-10,Google Ads
244,Ravi Campos,ravi.campos74@gmail.com,(16) 91062-8005,Osasco,SP,01497-310,São Paulo,Sudeste,2024-01-28,Instagram Ads
245,Ana Vitória Campos,anavitoria.campos@gmail.com,(85) 96052-7512,Fortaleza,CE,67741-862,Ceará,Nordeste,2024-03-05,Orgânico/Busca
246,Léo Correia,leocorreia@gmail.com,(43) 98204-8619,Curitiba,PR,84349-021,Paraná,Sul,2024-03-07,Instagram Ads
247,Maria Sophia da Mota,mariasophia828@gmail.com,(61) 91999-7342,Brasília,DF,78687-937,Distrito Federal,Centro-Oeste,2024-01-20,Instagram Ads
248,Sabrina Peixoto,sabrina.pei@gmail.com,(19) 93415-2970,São Paulo,SP,07223-320,São Paulo,Sudeste,2024-03-06,Instagram Ads
249,Guilherme Correia,guilhermecorreia@icloud.com,(37) 93422-5225,Montes Claros,MG,35116-868,Minas Gerais,Sudeste,2024-01-26,Facebook Ads
250,Eloah Cavalcanti,eloah.cavalcanti36@yahoo.com.br,(81) 99561-7874,Recife,PE,51622-999,Pernambuco,Nordeste,2024-01-27,Facebook Ads
251,Sophie Cardoso,sophie.cardoso@hotmail.com,(21) 95687-9775,Rio de Janeiro,RJ,25646-799,Rio de Janeiro,Sudeste,2024-09-13,Google Ads
252,Cauê Novaes,caue.novaes23@gmail.com,(55) 91635-7484,Pelotas,RS,95307-450,Rio Grande do Sul,Sul,2024-01-25,Facebook Ads
253,José Porto,j.porto@outlook.com,(24) 92609-4734,Campos dos Goytacazes,RJ,22475-469,Rio de Janeiro,Sudeste,2024-01-27,Instagram Ads
254,Mariane Caldeira,marianecaldeira@yahoo.com.br,(75) 98937-9462,Itabuna,BA,45082-148,Bahia,Nordeste,2025-07-20,Instagram Ads
255,Alice Melo,alice901@gmail.com,(21) 94288-1944,Petrópolis,RJ,23070-534,Rio de Janeiro,Sudeste,2024-03-19,Indicação
256,Carolina Cirino,carolina.cirino60@hotmail.com,(21) 91500-4963,Rio de Janeiro,RJ,25797-279,Rio de Janeiro,Sudeste,2024-02-13,Instagram Ads
257,Thiago Mendes,t.mendes@outlook.com,(37) 92480-5670,Belo Horizonte,MG,30602-933,Minas Gerais,Sudeste,2025-09-12,Google Ads
258,Davi Lucca Guerra,d.guerra@hotmail.com,(19) 91328-1145,Santos,SP,07229-034,São Paulo,Sudeste,2024-06-02,Orgânico/Busca
259,Cauê Cassiano,caue.cas@hotmail.com,(34) 97168-6713,Belo Horizonte,MG,37437-489,Minas Gerais,Sudeste,2024-12-26,Instagram Ads
260,Ana Júlia Barros,anajulia8@icloud.com,(16) 95631-5890,São Paulo,SP,01715-454,São Paulo,Sudeste,2024-01-14,Indicação
261,Isaac Novais,isaac.nov@gmail.com,(32) 99475-4937,Contagem,MG,30965-207,Minas Gerais,Sudeste,2024-03-30,Instagram Ads
262,Rael Vasconcelos,rael.vasconcelos34@gmail.com,(51) 94111-6622,Porto Alegre,RS,93875-842,Rio Grande do Sul,Sul,2025-05-24,Orgânico/Busca
263,Manuella Macedo,m.macedo@gmail.com,(13) 95237-3999,São José dos Campos,SP,05135-346,São Paulo,Sudeste,2025-01-12,Instagram Ads
264,Liz das Neves,l.dasneves@hotmail.com,(88) 92929-8709,Juazeiro do Norte,CE,60999-173,Ceará,Nordeste,2024-09-10,Google Ads
265,Dante Pimenta,dante391@gmail.com,(41) 93470-3250,Foz do Iguaçu,PR,83569-725,Paraná,Sul,2024-02-21,Instagram Ads
266,Gael Henrique Teixeira,gaelhenrique.teixeira@gmail.com,(24) 93897-6134,Duque de Caxias,RJ,20074-329,Rio de Janeiro,Sudeste,2025-09-09,Facebook Ads
267,Otávio da Luz,otavio.daluz@gmail.com,(17) 98035-7609,Osasco,SP,06760-083,São Paulo,Sudeste,2024-07-23,Instagram Ads
268,Levi da Costa,l.dacosta@outlook.com,(19) 94122-1293,São Paulo,SP,00335-421,São Paulo,Sudeste,2025-03-28,Google Ads
269,Dom Castro,domcastro@gmail.com,(21) 95885-5764,Rio de Janeiro,RJ,27898-562,Rio de Janeiro,Sudeste,2024-01-16,Instagram Ads
270,Manuella Sales,manuellasales@gmail.com,(48) 91313-4742,Blumenau,SC,83230-982,Santa Catarina,Sul,2024-01-01,Instagram Ads
271,Ana Andrade,ana.andrade@gmail.com,(24) 95190-9761,Campos dos Goytacazes,RJ,29090-100,Rio de Janeiro,Sudeste,2024-02-23,Google Ads
272,Alexia Sampaio,alexia.sampaio54@gmail.com,(48) 98772-3508,Florianópolis,SC,83046-184,Santa Catarina,Sul,2024-08-05,Instagram Ads
273,Diego Rodrigues,diego.rodrigues90@outlook.com,(12) 99381-2928,São Paulo,SP,04117-393,São Paulo,Sudeste,2025-07-16,Google Ads
274,Vinícius Viana,viniciusviana@gmail.com,(22) 95839-3627,Rio de Janeiro,RJ,20873-753,Rio de Janeiro,Sudeste,2024-08-06,Google Ads
275,Miguel Lima,miguel.lima@outlook.com,(75) 93443-2475,Salvador,BA,48114-374,Bahia,Nordeste,2024-03-12,Instagram Ads
276,Rael Ramos,raelramos@yahoo.com.br,(48) 96901-6123,Chapecó,SC,86110-022,Santa Catarina,Sul,2024-01-11,Facebook Ads
277,Vitor Casa Grande,vitor979@gmail.com,(24) 92522-7105,Petrópolis,RJ,25216-674,Rio de Janeiro,Sudeste,2024-01-14,Instagram Ads
278,Lucas Vieira,lucas.vieira89@outlook.com,(73) 92852-3171,Salvador,BA,40216-979,Bahia,Nordeste,2024-05-10,Orgânico/Busca
279,Alícia Macedo,alicia.macedo24@outlook.com,(51) 93140-8914,Porto Alegre,RS,97167-014,Rio Grande do Sul,Sul,2024-09-16,Facebook Ads
280,Ana Júlia Sampaio,anajulia.sam@hotmail.com,(62) 96542-9504,Luziânia,GO,78916-375,Goiás,Centro-Oeste,2024-06-08,Instagram Ads
281,Yago Montenegro,yagomontenegro@outlook.com,(24) 91894-1190,Duque de Caxias,RJ,22877-217,Rio de Janeiro,Sudeste,2024-11-07,Instagram Ads
282,Luna Barros,l.barros@gmail.com,(85) 97203-7607,Sobral,CE,63177-971,Ceará,Nordeste,2024-02-18,Orgânico/Busca
283,Luana Sousa,luana.sousa@icloud.com,(46) 91291-2681,Cascavel,PR,86608-801,Paraná,Sul,2025-02-22,Orgânico/Busca
284,Theodoro Alves,t.alves@yahoo.com.br,(19) 94389-8474,São Paulo,SP,05503-758,São Paulo,Sudeste,2024-09-24,Facebook Ads
285,Asafe Teixeira,asafe.tei@hotmail.com,(97) 92868-2596,Manaus,AM,63055-488,Amazonas,Norte,2024-05-21,Email Marketing
286,Vitor Gabriel Oliveira,vitorgabrieloliveira@gmail.com,(46) 97704-2752,Curitiba,PR,84933-163,Paraná,Sul,2024-03-01,Email Marketing
287,Luiz Fernando Melo,l.melo@gmail.com,(34) 91761-3018,Belo Horizonte,MG,37798-270,Minas Gerais,Sudeste,2024-01-04,Indicação
288,Luísa da Mota,luisa.damota7@outlook.com,(44) 99328-3903,Foz do Iguaçu,PR,89221-699,Paraná,Sul,2024-02-16,Instagram Ads
289,Luiza Porto,luiza.porto65@gmail.com,(67) 95482-7518,Dourados,MS,75472-269,Mato Grosso do Sul,Centro-Oeste,2024-07-09,Email Marketing
290,Fernando Melo,f.melo@outlook.com,(88) 94560-4291,Fortaleza,CE,63945-228,Ceará,Nordeste,2025-06-21,Indicação
291,Brenda Duarte,brenda.dua@gmail.com,(87) 98870-7839,Olinda,PE,58460-810,Pernambuco,Nordeste,2024-02-01,Instagram Ads
292,Lorenzo Farias,lorenzo.farias@gmail.com,(13) 95695-5105,São Paulo,SP,02043-805,São Paulo,Sudeste,2024-03-01,Instagram Ads
293,Maya da Paz,maya.dap@outlook.com,(42) 97371-4892,Ponta Grossa,PR,88406-665,Paraná,Sul,2024-11-12,Facebook Ads
294,Isadora Teixeira,isadora.tei@gmail.com,(18) 94695-7025,Guarulhos,SP,09893-347,São Paulo,Sudeste,2025-03-30,Facebook Ads
295,Maria Borges,mariaborges@icloud.com,(77) 92955-7180,Vitória da Conquista,BA,40648-422,Bahia,Nordeste,2024-02-19,Facebook Ads
296,Ayla Camargo,a.camargo@gmail.com,(61) 91654-3518,Brasília,DF,75909-479,Distrito Federal,Centro-Oeste,2024-09-20,Google Ads
297,Isis Moraes,isis.mor@gmail.com,(14) 94012-9529,São Paulo,SP,01826-886,São Paulo,Sudeste,2025-09-14,Indicação
298,Alexandre Ribeiro,alexandreribeiro@hotmail.com,(88) 96911-5809,Maracanaú,CE,63987-801,Ceará,Nordeste,2024-03-15,Google Ads
299,Maria Eduarda Jesus,mariaeduarda.jes@hotmail.com,(77) 94994-1653,Salvador,BA,45616-484,Bahia,Nordeste,2025-07-21,Email Marketing
300,Rafaela Fonseca,r.fonseca@gmail.com,(77) 98300-8975,Feira de Santana,BA,40435-811,Bahia,Nordeste,2024-01-05,Facebook Ads
301,Melina Pires,melina551@gmail.com,(51) 94453-4492,Gravataí,RS,96138-612,Rio Grande do Sul,Sul,2024-02-26,Indicação
302,Cauã Costela,caua.costela@gmail.com,(71) 93916-5127,Feira de Santana,BA,48193-466,Bahia,Nordeste,2024-02-09,Facebook Ads
303,João da Paz,j.dapaz@gmail.com,(49) 92938-9762,Florianópolis,SC,80919-015,Santa Catarina,Sul,2024-01-25,Instagram Ads
304,Maria Vitória Campos,mariavitoria.cam@gmail.com,(12) 95612-8170,São Paulo,SP,06607-283,São Paulo,Sudeste,2024-11-27,Instagram Ads
305,Rhavi Santos,rhavi816@gmail.com,(13) 95883-7113,São Paulo,SP,00882-100,São Paulo,Sudeste,2024-01-03,Instagram Ads
306,Arthur Novaes,arthur551@yahoo.com.br,(97) 94441-6633,Manaus,AM,63682-223,Amazonas,Norte,2024-06-26,Facebook Ads
307,Rael Camargo,rael.camargo@gmail.com,(45) 91891-9992,Foz do Iguaçu,PR,87814-141,Paraná,Sul,2024-11-10,Instagram Ads
308,Isaac Ramos,i.ramos@gmail.com,(73) 92639-5671,Salvador,BA,49135-775,Bahia,Nordeste,2024-02-11,Instagram Ads
309,Melina Silva,melina711@gmail.com,(61) 96182-8017,Taguatinga,DF,72053-364,Distrito Federal,Centro-Oeste,2025-07-01,Email Marketing
310,Yago Leão,yago.lea@gmail.com,(55) 98583-8296,Gravataí,RS,95478-129,Rio Grande do Sul,Sul,2024-09-07,Instagram Ads
311,Maria Julia da Cruz,mariajuliadacruz@yahoo.com.br,(14) 95312-2252,São Bernardo do Campo,SP,01080-996,São Paulo,Sudeste,2024-03-16,Email Marketing
312,João Vitor Gomes,joaovitor.gomes@hotmail.com,(55) 93435-6993,Porto Alegre,RS,96394-278,Rio Grande do Sul,Sul,2024-12-07,Google Ads
313,Nicole Souza,nicole373@gmail.com,(14) 93717-9423,São Paulo,SP,02722-992,São Paulo,Sudeste,2024-01-18,Instagram Ads
314,Davi Miguel da Mota,d.damota@gmail.com,(75) 94796-2029,Salvador,BA,44530-385,Bahia,Nordeste,2025-07-26,Facebook Ads
315,Kamilly Fernandes,kamilly.fernandes@gmail.com,(67) 92691-9542,Corumbá,MS,74498-926,Mato Grosso do Sul,Centro-Oeste,2024-03-10,Indicação
316,Natália da Mata,natalia.dam@yahoo.com.br,(98) 99465-5121,São Luís,MA,66386-557,Maranhão,Nordeste,2025-08-25,Instagram Ads
317,Alexia Silveira,alexia7@yahoo.com.br,(48) 93713-4768,Florianópolis,SC,81843-222,Santa Catarina,Sul,2025-06-24,Orgânico/Busca
318,Mariana Cassiano,mariana.cassiano@hotmail.com,(87) 96410-2856,Recife,PE,57773-926,Pernambuco,Nordeste,2024-01-27,Instagram Ads
319,Maria Sophia Ferreira,mariasophia131@hotmail.com,(32) 99399-1642,Contagem,MG,39202-428,Minas Gerais,Sudeste,2024-02-10,Google Ads
320,Yasmin Garcia,yasmin993@hotmail.com,(15) 92404-4548,São Paulo,SP,07977-236,São Paulo,Sudeste,2024-09-30,Indicação
321,Aurora Correia,auroracorreia@hotmail.com,(19) 95333-3747,Santos,SP,05799-136,São Paulo,Sudeste,2024-12-06,Indicação
322,Rhavi Oliveira,rhavioliveira@hotmail.com,(88) 93450-2577,Juazeiro do Norte,CE,62799-088,Ceará,Nordeste,2024-03-29,Orgânico/Busca
323,Juliana Aparecida,juliana.apa@gmail.com,(35) 99835-1019,Belo Horizonte,MG,36865-086,Minas Gerais,Sudeste,2024-10-27,Instagram Ads
324,Maria Júlia Santos,mariajulia.santos62@gmail.com,(24) 92600-7971,São Gonçalo,RJ,22473-149,Rio de Janeiro,Sudeste,2024-01-29,Instagram Ads
325,Giovanna Gomes,giovannagomes@gmail.com,(24) 91116-9561,Rio de Janeiro,RJ,21806-356,Rio de Janeiro,Sudeste,2025-08-14,Instagram Ads
326,Kevin Monteiro,kevin.mon@hotmail.com,(43) 99783-7939,Cascavel,PR,89594-636,Paraná,Sul,2024-03-29,Instagram Ads
327,José Montenegro,josemontenegro@gmail.com,(24) 98925-5157,Nova Iguaçu,RJ,24956-213,Rio de Janeiro,Sudeste,2025-09-11,Facebook Ads
328,Bianca Brito,biancabrito@gmail.com,(87) 96544-1852,Olinda,PE,52601-279,Pernambuco,Nordeste,2024-03-27,Facebook Ads
329,Lunna Brito,lunnabrito@gmail.com,(35) 91618-7296,Montes Claros,MG,36984-902,Minas Gerais,Sudeste,2024-03-19,Instagram Ads
330,Maria Alice Albuquerque,mariaalicealbuquerque@outlook.com,(77) 95685-4190,Itabuna,BA,40988-392,Bahia,Nordeste,2025-01-14,Google Ads
331,Julia Rezende,julia.rez@gmail.com,(85) 92422-5520,Sobral,CE,66566-938,Ceará,Nordeste,2025-05-01,Orgânico/Busca
332,Dom Melo,dom.melo@hotmail.com,(46) 96703-6693,Maringá,PR,84393-769,Paraná,Sul,2024-03-28,Orgânico/Busca
333,Vinícius Fernandes,vinicius417@gmail.com,(47) 99243-5821,Itajaí,SC,85184-894,Santa Catarina,Sul,2024-03-11,Instagram Ads
334,Isabella Rezende,isabella.rezende49@outlook.com,(88) 98517-8548,Sobral,CE,69071-416,Ceará,Nordeste,2025-03-08,Instagram Ads
335,Bella Rocha,bella.roc@gmail.com,(16) 97757-6785,Sorocaba,SP,08804-341,São Paulo,Sudeste,2024-05-15,Facebook Ads
336,Gabrielly Dias,g.dias@gmail.com,(13) 98807-6142,Ribeirão Preto,SP,05394-237,São Paulo,Sudeste,2024-03-18,Orgânico/Busca
337,Mariah Nogueira,mariahnogueira@yahoo.com.br,(32) 94755-4322,Belo Horizonte,MG,33952-111,Minas Gerais,Sudeste,2025-03-10,Instagram Ads
338,Davi Miguel da Costa,davimiguel505@gmail.com,(51) 98901-7081,Pelotas,RS,99579-472,Rio Grande do Sul,Sul,2024-04-20,Email Marketing
339,Alícia da Conceição,alicia.daconceicao66@gmail.com,(13) 91887-9613,Guarulhos,SP,06780-856,São Paulo,Sudeste,2025-03-12,Google Ads
340,Luara Brito,luara.brito@hotmail.com,(75) 96171-1137,Camaçari,BA,40369-155,Bahia,Nordeste,2025-05-15,Instagram Ads
341,Guilherme Macedo,guilherme192@gmail.com,(33) 98722-6621,Belo Horizonte,MG,35276-365,Minas Gerais,Sudeste,2025-05-22,Email Marketing
342,Ana Clara Alves,anaclara.alves52@gmail.com,(53) 94744-2636,Porto Alegre,RS,94386-632,Rio Grande do Sul,Sul,2024-01-15,Email Marketing
343,Daniel da Rocha,daniel.darocha95@outlook.com,(27) 97906-9185,Vitória,ES,22885-744,Espírito Santo,Sudeste,2024-04-26,Orgânico/Busca
344,Lorena Casa Grande,lorena.casagrande73@gmail.com,(13) 91983-4530,São Paulo,SP,04717-545,São Paulo,Sudeste,2024-10-14,Orgânico/Busca
345,Juliana Nunes,j.nunes@gmail.com,(34) 92986-6752,Juiz de Fora,MG,39399-824,Minas Gerais,Sudeste,2024-01-22,Facebook Ads
346,Luiz Miguel Cavalcante,luizmiguel.cavalcante87@outlook.com,(18) 92284-7243,Santos,SP,09472-256,São Paulo,Sudeste,2024-03-02,Indicação
347,Giovanna Pinto,giovanna.pinto@gmail.com,(67) 94739-6136,Campo Grande,MS,75449-647,Mato Grosso do Sul,Centro-Oeste,2024-07-05,Orgânico/Busca
348,Maysa Pacheco,maysa766@hotmail.com,(48) 97782-3741,Florianópolis,SC,82023-413,Santa Catarina,Sul,2025-04-10,Instagram Ads
349,Maria Eduarda Porto,mariaeduarda.porto@yahoo.com.br,(18) 99985-1881,Sorocaba,SP,00681-149,São Paulo,Sudeste,2024-01-13,Facebook Ads
350,Thomas Rios,thomas.rios84@gmail.com,(42) 95655-8260,Curitiba,PR,82282-005,Paraná,Sul,2024-01-23,Facebook Ads
351,Maria Flor da Paz,mariaflor.dapaz42@gmail.com,(99) 99987-8288,Imperatriz,MA,62829-979,Maranhão,Nordeste,2024-04-06,Facebook Ads
352,Levi Barbosa,levi655@gmail.com,(16) 98891-9841,Osasco,SP,03174-564,São Paulo,Sudeste,2024-03-01,Orgânico/Busca
353,Catarina Pastor,catarina1@outlook.com,(13) 96634-5698,Osasco,SP,07807-740,São Paulo,Sudeste,2024-02-09,Instagram Ads
354,Laís Sales,laissales@outlook.com,(54) 94089-7745,Gravataí,RS,98663-266,Rio Grande do Sul,Sul,2024-09-11,Instagram Ads
355,Ana Julia Costa,anajulia.cos@gmail.com,(15) 95664-9715,Santos,SP,04631-224,São Paulo,Sudeste,2024-01-23,Facebook Ads
